Produce Name,Price,Description,Image,Category,Options,Product URL
"
    Tiger Print short Pajamas, Animal Print Pure Cotton Pj’s, Pajamas Set ,Indian Cotton,Night Wear, Soft Cotton Night Suit- Gift for her
","
                    ₹ 3,171
            ","Designed and customized in our India store, the love and care we put into every PJ will stand out to you at the moment you see it.Full sleeve shirt with buttons and loose fit trousers. Completely handmade in Jaipur from 100% pure cotton fabric.Comes in S/M/L/XL sizes, but without any complications can be adjusted to individual measurements.Note: The color and brightness of actual product may vary due to digital photography and photo editing. We crossed check each and every product before listing.available sizes and measurements (in Inches)S (EU: 36 - 38, US: 8 - 10)Pajama Top: chest girth = 40” waist girth = 40”sleeve length = 10”arm hole = 17”shirt length = 23”Pajama Pants: waist girth ( Elastic ) = 28-34”inseam = 3”thigh = 25”pant length = 13.5”M (EU: 38 - 40, US: 10 - 12)Pajama Top: chest girth = 42”waist girth = 42”sleeve length = 10.5”arm hole = 18”shirt length = 24”Pajama Pants: waist girth (elastic) = 29-36”inseam = 3.5” thigh = 26” pant length = 14.5”L (EU: 40 - 42, US: 12 - 14)Pajama Top: chest girth = 44”waist girth = 44”sleeve length = 11”arm hole = 19”shirt length = 25”Pajama Pants: waist girth (Elastic) = 28-38”inseam = 3.75”thigh = 27”pant length = 15”XL (EU: 42 - 44, US: 14 - 16)Pajama Top: chest girth = 46”waist girth = 46” sleeve length = 11.5”arm hole = 20”shirt length = 26”Pajama Pants: waist girth (Elastic) = 30-40”inseam = 4”thigh = 29”pant length = 15.5”Payment policy:We accept the payment by pay palInternational buyers are responsible for their countries duties and taxes.Shipping PolicyWe ship The Item Worldwide By DHL/ Fedex/ Aramex/ Prime services.",https://i.etsystatic.com/12521522/r/il/f0d753/3802555985/il_794xN.3802555985_fd9m.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1187132342/tiger-print-short-pajamas-animal-print?click_key=4ac133e003d5ea8196a63ca7744e7e5cfbd90cb3%3A1187132342&click_sum=8543bf36&ref=shop_home_active_16&crt=1
"
    Hand Block Print Floral Sleeveless maxi dress ~ Blue
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/edbb33/3757769260/il_794xN.3757769260_g0y7.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'short 100 cm (₹ 3,660)', 'long 125 cm (₹ 4,067)']]",https://www.etsy.com/in-en/listing/1185954212/hand-block-print-floral-sleeveless-maxi?click_key=b49007a67b47e826aee85259d1260cd90619bb3c%3A1185954212&click_sum=41706fd1&ref=shop_home_active_17
"
    Hand Block Print Floral Sleeveless maxi dress
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/c0be4e/3805364029/il_794xN.3805364029_jjzi.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'short 100 cm (₹ 3,660)', 'long 125 cm (₹ 4,067)']]",https://www.etsy.com/in-en/listing/1199908029/hand-block-print-floral-sleeveless-maxi?click_key=ed1d9f7ff4c2b53a952bd6c52f6fbe537ce3dd3a%3A1199908029&click_sum=089a10e1&ref=shop_home_active_18
"
    Midi Dress, Mini Dress, WiFi Pattern, Hand Block Print Dress, Deep Neck with string closer
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/853ff7/3794214341/il_794xN.3794214341_mfib.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'midi 125 cm (₹ 4,067)', 'mini 87 cm (₹ 3,660)']]",https://www.etsy.com/in-en/listing/1198984543/midi-dress-mini-dress-wifi-pattern-hand?click_key=2b21faf1c6074f42bc548ee98a5e7ff40cc79597%3A1198984543&click_sum=f14166af&ref=shop_home_active_19&crt=1
"
    Midi Dress, Mini Dress, WiFi Pattern, Hand Block Print Dress, Deep Neck with string closer
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/9bcc9d/3794193871/il_794xN.3794193871_9ybm.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'midi 125 cm (₹ 4,067)', 'mini 87 cm (₹ 3,660)']]",https://www.etsy.com/in-en/listing/1185028004/midi-dress-mini-dress-wifi-pattern-hand?click_key=e699f8442e8936d8691a18e81ce30a96148f493d%3A1185028004&click_sum=32caa6df&ref=shop_home_active_20
"
    Recycled Cotton Kantha Bag, Handmade Vintage Kantha Shopping Bag, Old Kantha Tote Bag, Jhola Bag, Hippie Bag, Market Bag
","
                    ₹ 3,978
            ","One~of~A~Kind Vintage Kantha Jhola Bag made by Indian Artisans, this kantha hopping bag is totally unique and multi purpose. Use this for your grocery or as a travel bag. Perfect to suit all.Size in Inch:- Height-19"" inchWidth- 25"" inchHandle-11"" inchSize In CM:-Height- 48.26 cmWidth - 62.50 cmHandle- 27.94 cmMaterial: 100% CottonPattern: Vintage Kantha EmbroideryStyle: EthnicProduct Work: Printed & Kantha StitchedUsage : Cosmetic, Make-up, Travel, Toiletries, Medicine, Accessories, Shopping and much more.Perfect for Beach Visits/ Quick Grocery runs/ Carrying Kids items/ Artist Paint book and Paints /Extra BagWashable on Cold / Delicate washMake a good Sustainable Gift .Wash Care Instructions:- Dry clean only",https://i.etsystatic.com/12521522/r/il/8084b9/3783788687/il_794xN.3783788687_amz4.jpg,Bags & Purses,"[[], []]",https://www.etsy.com/in-en/listing/1182407482/recycled-cotton-kantha-bag-handmade?click_key=9465d43b7af4331b60e8a522798de5dbdb7be80f%3A1182407482&click_sum=ce7c24c8&ref=shop_home_active_21
"
    Recycled Cotton Kantha Bag, Handmade Vintage Kantha Shopping Bag, Old Kantha Tote Bag, Jhola Bag, Hippie Bag, Market Bag
","
                    ₹ 3,978
            ","One~of~A~Kind Vintage Kantha Jhola Bag made by Indian Artisans, this kantha hopping bag is totally unique and multi purpose. Use this for your grocery or as a travel bag. Perfect to suit all.Size in Inch:- Height-19"" inchWidth- 25"" inchHandle-11"" inchSize In CM:-Height- 48.26 cmWidth - 62.50 cmHandle- 27.94 cmMaterial: 100% CottonPattern: Vintage Kantha EmbroideryStyle: EthnicProduct Work: Printed & Kantha StitchedUsage : Cosmetic, Make-up, Travel, Toiletries, Medicine, Accessories, Shopping and much more.Perfect for Beach Visits/ Quick Grocery runs/ Carrying Kids items/ Artist Paint book and Paints /Extra BagWashable on Cold / Delicate washMake a good Sustainable Gift .Wash Care Instructions:- Dry clean only",https://i.etsystatic.com/12521522/r/il/b86570/3736162704/il_794xN.3736162704_9g6n.jpg,Bags & Purses,"[[], []]",https://www.etsy.com/in-en/listing/1196363511/recycled-cotton-kantha-bag-handmade?click_key=7da8c405488b5d404f41f34ce53440016d106f5a%3A1196363511&click_sum=9d821179&ref=shop_home_active_22
"
    Recycled Cotton Kantha Bag, Handmade Vintage Kantha Shopping Bag, Old Kantha Tote Bag, Jhola Bag, Hippie Bag, Market Bag
","
                    ₹ 3,978
            ","One~of~A~Kind Vintage Kantha Jhola Bag made by Indian Artisans, this kantha hopping bag is totally unique and multi purpose. Use this for your grocery or as a travel bag. Perfect to suit all.Size in Inch:- Height-19"" inchWidth- 25"" inchHandle-11"" inchSize In CM:-Height- 48.26 cmWidth - 62.50 cmHandle- 27.94 cmMaterial: 100% CottonPattern: Vintage Kantha EmbroideryStyle: EthnicProduct Work: Printed & Kantha StitchedUsage : Cosmetic, Make-up, Travel, Toiletries, Medicine, Accessories, Shopping and much more.Perfect for Beach Visits/ Quick Grocery runs/ Carrying Kids items/ Artist Paint book and Paints /Extra BagWashable on Cold / Delicate washMake a good Sustainable Gift .Wash Care Instructions:- Dry clean only",https://i.etsystatic.com/12521522/r/il/49acec/3783740107/il_794xN.3783740107_mgrl.jpg,Bags & Purses,"[[], []]",https://www.etsy.com/in-en/listing/1196362539/recycled-cotton-kantha-bag-handmade?click_key=a6944b7329d4dbe11624e96ff587eb6915c21475%3A1196362539&click_sum=468cf055&ref=shop_home_active_23
"
    Recycled Cotton Kantha Bag, Handmade Vintage Kantha Shopping Bag, Old Kantha Tote Bag, Jhola Bag, Hippie Bag, Market Bag
","
                    ₹ 3,978
            ","One~of~A~Kind Vintage Kantha Jhola Bag made by Indian Artisans, this kantha hopping bag is totally unique and multi purpose. Use this for your grocery or as a travel bag. Perfect to suit all.Size in Inch:- Height-19"" inchWidth- 25"" inchHandle-11"" inchSize In CM:-Height- 48.26 cmWidth - 62.50 cmHandle- 27.94 cmMaterial: 100% CottonPattern: Vintage Kantha EmbroideryStyle: EthnicProduct Work: Printed & Kantha StitchedUsage : Cosmetic, Make-up, Travel, Toiletries, Medicine, Accessories, Shopping and much more.Perfect for Beach Visits/ Quick Grocery runs/ Carrying Kids items/ Artist Paint book and Paints /Extra BagWashable on Cold / Delicate washMake a good Sustainable Gift .Wash Care Instructions:- Dry clean only",https://i.etsystatic.com/12521522/r/il/1726b7/3736145094/il_794xN.3736145094_1wy4.jpg,Bags & Purses,"[[], []]",https://www.etsy.com/in-en/listing/1182404908/recycled-cotton-kantha-bag-handmade?click_key=5991eafa9f7813d0ec16e0d908c99f2dded78147%3A1182404908&click_sum=91036742&ref=shop_home_active_24
"
    Midi Dress, Mini Dress, Floral Long Block Print Dress, Deep Neck with string closer
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/81e0c2/3731456828/il_794xN.3731456828_joj5.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'Mini 100 cm (₹ 3,660)', 'Midi 125 cm (₹ 4,067)']]",https://www.etsy.com/in-en/listing/1181237616/midi-dress-mini-dress-floral-long-block?click_key=63d62749b1a5a64b485813c30fe3cca511985172%3A1181237616&click_sum=64fb63d2&ref=shop_home_active_25
